Olympiad,Discipline,Event,Winner,Medal_type,Olympic_city,Olympic_year,Olympic_season,Gender,Code,Committee,Committee_type
Paris 1900,Croquet,"Singles, One Ball, Open",Gaston Aumoitte,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Croquet,"Singles, One Ball, Open",Georges Johin,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Croquet,"Singles, Two Balls, Open",Jacques Sautereau,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Croquet,"Singles, Two Balls, Open",Chrétien Waydelich,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Croquet,"Singles, Two Balls, Open",Maurice Vignerot,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Cycling Track,"25 kilometres, Men",Auguste Daumain,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Cycling Track,"25 kilometres, Men",Louis Bastien,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Cycling Track,"25 kilometres, Men",Lloyd Hildebrand,Silver,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Cycling Track,"Points Race, Men",Louis Trousselier,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Cycling Track,"Points Race, Men",Enrico Brusoni,Gold,Paris,1900,summer,Men,ITA,Italy,Country
Paris 1900,Cycling Track,"Points Race, Men",Karl Duill,Silver,Paris,1900,summer,Men,GER,Germany,Country
Paris 1900,Cycling Track,"Sprint, Men",John Lake,Bronze,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Cycling Track,"Sprint, Men",Albert Taillandier,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Cycling Track,"Sprint, Men",Fernand Sanz,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Equestrian Dressage,"Hacks and Hunter Combined, Open","Robert, Comte de Montesquiou-Fézensac",Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Equestrian Dressage,"Hacks and Hunter Combined, Open",Louis Napoléon Murat,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Equestrian Dressage,"Hacks and Hunter Combined, Open",Victor Archenoul,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Equestrian Driving,"Four-In-Hand Competition, Open","Jean, Baron de Neuflize",Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Equestrian Driving,"Four-In-Hand Competition, Open",Georges Nagelmackers,Gold,Paris,1900,summer,Open,BEL,Belgium,Country
Paris 1900,Equestrian Driving,"Four-In-Hand Competition, Open",Léon Thome,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Equestrian Jumping,"High Jump, Open",Georges Van De Poele,Bronze,Paris,1900,summer,Open,BEL,Belgium,Country
Paris 1900,Equestrian Jumping,"High Jump, Open",Dominique Gardères,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Equestrian Jumping,"High Jump, Open","Giangiorgio, Conte Trissino",Gold,Paris,1900,summer,Open,ITA,Italy,Country
Paris 1900,Equestrian Jumping,"Individual, Open",Louis de Champsavin,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Equestrian Jumping,"Individual, Open",Aimé Haegeman,Gold,Paris,1900,summer,Open,BEL,Belgium,Country
Paris 1900,Equestrian Jumping,"Individual, Open",Georges Van De Poele,Silver,Paris,1900,summer,Open,BEL,Belgium,Country
Paris 1900,Equestrian Jumping,"Long Jump, Open",Jacques de Prunelé,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Equestrian Jumping,"Long Jump, Open",Constant Van Langhendonck,Gold,Paris,1900,summer,Open,BEL,Belgium,Country
Paris 1900,Equestrian Jumping,"Long Jump, Open","Giangiorgio, Conte Trissino",Silver,Paris,1900,summer,Open,ITA,Italy,Country
Paris 1900,Fencing,"Foil, Individual, Men",Marcel Boulenger,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Foil, Individual, Men",Émile Coste,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Foil, Individual, Men",Henri Masson,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Foil, Masters, Individual, Men",Jean-Baptiste Mimiague,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Foil, Masters, Individual, Men",Lucien Mérignac,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Foil, Masters, Individual, Men",Alphonse Kirchhoffer,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Sabre, Individual, Men",Fritz Flesch,Bronze,Paris,1900,summer,Men,AUT,Austria,Country
Paris 1900,Fencing,"Sabre, Individual, Men","Gabriel, Comte de la Falaise",Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Sabre, Individual, Men",Léon Thiébaut,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Sabre, Masters, Individual, Men",Milan Neralić,Bronze,Paris,1900,summer,Men,AUT,Austria,Country
Paris 1900,Fencing,"Sabre, Masters, Individual, Men",Antonio Conte,Gold,Paris,1900,summer,Men,ITA,Italy,Country
Paris 1900,Fencing,"Sabre, Masters, Individual, Men",Italo Santelli,Silver,Paris,1900,summer,Men,ITA,Italy,Country
Paris 1900,Fencing,"Épée, Individual, Men",Léon Sée,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Épée, Individual, Men",Ramón Fonst,Gold,Paris,1900,summer,Men,CUB,Cuba,Country
Paris 1900,Fencing,"Épée, Individual, Men",Louis Perrée,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Épée, Masters and Amateurs, Individual, Men",Léon Sée,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Épée, Masters and Amateurs, Individual, Men",Albert Ayat,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Épée, Masters and Amateurs, Individual, Men",Ramón Fonst,Silver,Paris,1900,summer,Men,CUB,Cuba,Country
Paris 1900,Fencing,"Épée, Masters, Individual, Men",Henri Laurent,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Épée, Masters, Individual, Men",Albert Ayat,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Fencing,"Épée, Masters, Individual, Men",Gilbert Bougnol,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Football,"Football, Men",Univ. of Brussels,Bronze,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Football,"Football, Men",Upton Park FC,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Football,"Football, Men",USFSA,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Golf,"Individual, Men",David Robertson,Bronze,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Golf,"Individual, Men",Charles Sands,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Golf,"Individual, Men",Walter Rutherford,Silver,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Golf,"Individual, Women",Abbie Pratt,Bronze,Paris,1900,summer,Women,FRA,France,Country
Paris 1900,Golf,"Individual, Women",Margaret Abbott,Gold,Paris,1900,summer,Women,USA,United States,Country
Paris 1900,Golf,"Individual, Women",Polly Whittier,Silver,Paris,1900,summer,Women,SUI,Switzerland,Country
Paris 1900,Polo,"Polo, Men",Polo Club de Paris,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Polo,"Polo, Men",A North American Team,Bronze,Paris,1900,summer,Men,MIX,Mixed-NOCs,Special committee
Paris 1900,Polo,"Polo, Men",Foxhunters Hurlingham,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Polo,"Polo, Men","BLO Polo Club, Rugby",Silver,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Rowing,"Coxed Fours, Men",Favorite Hammonia,Bronze,Paris,1900,summer,Men,GER,Germany,Country
Paris 1900,Rowing,"Coxed Fours, Men",Ludwigshafener Ruder Verein,Bronze,Paris,1900,summer,Men,GER,Germany,Country
Paris 1900,Rowing,"Coxed Fours, Men",Cercle de l'Aviron Roubaix,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Rowing,"Coxed Fours, Men","Germania Ruder Club, Hamburg",Gold,Paris,1900,summer,Men,GER,Germany,Country
Paris 1900,Rowing,"Coxed Fours, Men",Club Nautique de Lyon,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Rowing,"Coxed Fours, Men",Minerva Amsterdam,Silver,Paris,1900,summer,Men,NED,Netherlands,Country
Paris 1900,Rowing,"Coxed Pairs, Men",Rowing Club Castillon,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Rowing,"Coxed Pairs, Men",Minerva Amsterdam,Gold,Paris,1900,summer,Men,NED,Netherlands,Country
Paris 1900,Rowing,"Coxed Pairs, Men",Societé Nautique de la Marne,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Rowing,"Eights, Men",Minerva Amsterdam,Bronze,Paris,1900,summer,Men,NED,Netherlands,Country
Paris 1900,Rowing,"Eights, Men",Vesper Boat Club,Gold,Paris,1900,summer,Men,USA,United States,Country
Paris 1900,Rowing,"Eights, Men",Royal Club Nautique de Gand,Silver,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Rowing,"Single Sculls, Men",St George Ashe,Bronze,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Rowing,"Single Sculls, Men",Hermann Barrelet,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Rowing,"Single Sculls, Men",André Gaudin,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Rugby,"Rugby, Men",Union des Sociétés Français de Sports Athletiques,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Rugby,"Rugby, Men",Moseley Wanderers,Silver,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Rugby,"Rugby, Men",Frankfurt Club,Silver,Paris,1900,summer,Men,GER,Germany,Country
Paris 1900,Sailing,"0-½ Ton, Open",Sarcelle,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"0-½ Ton, Open",Baby,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"0-½ Ton, Open",Baby,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"0-½ Ton, Open",Fantlet,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"0-½ Ton, Open",Quand-Même,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"0-½ Ton, Open",Quand-Même,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"1-2 Ton, Open",Nina Claire,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"1-2 Ton, Open",Martha,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"1-2 Ton, Open",Lerina,Gold,Paris,1900,summer,Open,SUI,Switzerland,Country
Paris 1900,Sailing,"1-2 Ton, Open",Aschenbrodel,Gold,Paris,1900,summer,Open,GER,Germany,Country
Paris 1900,Sailing,"1-2 Ton, Open",Martha,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"1-2 Ton, Open",Lerina,Silver,Paris,1900,summer,Open,SUI,Switzerland,Country
Paris 1900,Sailing,"10-20 Ton, Open",Laurea,Bronze,Paris,1900,summer,Open,GBR,Great Britain,Country
Paris 1900,Sailing,"10-20 Ton, Open",Esterel,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"10-20 Ton, Open",Quand-Même,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"2-3 Ton, Open",Gwendoline,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"2-3 Ton, Open",Mignon,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"2-3 Ton, Open",Olle,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"2-3 Ton, Open",Olle,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"2-3 Ton, Open",Favorite,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"2-3 Ton, Open",Favorite,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"20+ Ton, Open",Formosa,Bronze,Paris,1900,summer,Open,USA,United States,Country
Paris 1900,Sailing,"20+ Ton, Open",Cicely,Gold,Paris,1900,summer,Open,GBR,Great Britain,Country
Paris 1900,Sailing,"20+ Ton, Open",Brynhild,Silver,Paris,1900,summer,Open,GBR,Great Britain,Country
Paris 1900,Sailing,"3-10 Ton, Open",Gitana,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"3-10 Ton, Open",Frimousse,Bronze,Paris,1900,summer,Open,USA,United States,Country
Paris 1900,Sailing,"3-10 Ton, Open",Femur,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"3-10 Ton, Open",Bona Fide,Gold,Paris,1900,summer,Open,GBR,Great Britain,Country
Paris 1900,Sailing,"3-10 Ton, Open",Mascotte,Silver,Paris,1900,summer,Open,NED,Netherlands,Country
Paris 1900,Sailing,"3-10 Ton, Open",Gitana,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"Open, Open",Turquoise,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"Open, Open",Scotia,Gold,Paris,1900,summer,Open,GBR,Great Britain,Country
Paris 1900,Sailing,"Open, Open",Aschenbrodel,Silver,Paris,1900,summer,Open,GER,Germany,Country
Paris 1900,Sailing,"½-1 Ton, Open",Scamasaxe,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"½-1 Ton, Open",Crabe II,Bronze,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"½-1 Ton, Open",Scotia,Gold,Paris,1900,summer,Open,GBR,Great Britain,Country
Paris 1900,Sailing,"½-1 Ton, Open",Carabinier,Gold,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"½-1 Ton, Open",Crabe II,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Sailing,"½-1 Ton, Open",Scamasaxe,Silver,Paris,1900,summer,Open,FRA,France,Country
Paris 1900,Shooting,"Free Pistol, 50 metres, Men",Konrad Stäheli,Bronze,Paris,1900,summer,Men,SUI,Switzerland,Country
Paris 1900,Shooting,"Free Pistol, 50 metres, Men",Conrad Karl Röderer,Gold,Paris,1900,summer,Men,SUI,Switzerland,Country
Paris 1900,Shooting,"Free Pistol, 50 metres, Men",Achille Paroche,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Shooting,"Free Pistol, 50 metres, Team, Men",Netherlands,Bronze,Paris,1900,summer,Men,NED,Netherlands,Country
Paris 1900,Shooting,"Free Pistol, 50 metres, Team, Men",Switzerland,Gold,Paris,1900,summer,Men,SUI,Switzerland,Country
Paris 1900,Shooting,"Free Pistol, 50 metres, Team, Men",France,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Shooting,"Free Rifle, Kneeling, 300 metres, Men",Konrad Stäheli,Gold,Paris,1900,summer,Men,SUI,Switzerland,Country
Paris 1900,Shooting,"Free Rifle, Kneeling, 300 metres, Men",Anders Peter Nielsen,Silver,Paris,1900,summer,Men,DEN,Denmark,Country
Paris 1900,Shooting,"Free Rifle, Kneeling, 300 metres, Men",Emil Kellenberger,Silver,Paris,1900,summer,Men,SUI,Switzerland,Country
Paris 1900,Shooting,"Free Rifle, Prone, 300 metres, Men",Ole Østmo,Bronze,Paris,1900,summer,Men,NOR,Norway,Country
Paris 1900,Shooting,"Free Rifle, Prone, 300 metres, Men",Achille Paroche,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Shooting,"Free Rifle, Prone, 300 metres, Men",Anders Peter Nielsen,Silver,Paris,1900,summer,Men,DEN,Denmark,Country
Paris 1900,Shooting,"Free Rifle, Standing, 300 metres, Men",Charles Paumier du Verger,Bronze,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Shooting,"Free Rifle, Standing, 300 metres, Men",Lars Jørgen Madsen,Gold,Paris,1900,summer,Men,DEN,Denmark,Country
Paris 1900,Shooting,"Free Rifle, Standing, 300 metres, Men",Ole Østmo,Silver,Paris,1900,summer,Men,NOR,Norway,Country
Paris 1900,Shooting,"Free Rifle, Three Positions, 300 metres, Men",Paul Van Asbroeck,Bronze,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Shooting,"Free Rifle, Three Positions, 300 metres, Men",Ole Østmo,Bronze,Paris,1900,summer,Men,NOR,Norway,Country
Paris 1900,Shooting,"Free Rifle, Three Positions, 300 metres, Men",Emil Kellenberger,Gold,Paris,1900,summer,Men,SUI,Switzerland,Country
Paris 1900,Shooting,"Free Rifle, Three Positions, 300 metres, Men",Anders Peter Nielsen,Silver,Paris,1900,summer,Men,DEN,Denmark,Country
Paris 1900,Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",France,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",Switzerland,Gold,Paris,1900,summer,Men,SUI,Switzerland,Country
Paris 1900,Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",Norway,Silver,Paris,1900,summer,Men,NOR,Norway,Country
Paris 1900,Shooting,"Trap, Men","Justinien, Comte Clary",Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Shooting,"Trap, Men",Roger de Barbarin,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Shooting,"Trap, Men",René Guyot,Silver,Paris,1900,summer,Men,BEL,Belgium,Country
Paris 1900,Swimming,"1,000 metres Freestyle, Men",Zoltán Halmay,Bronze,Paris,1900,summer,Men,HUN,Hungary,Country
Paris 1900,Swimming,"1,000 metres Freestyle, Men",John Jarvis,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Swimming,"1,000 metres Freestyle, Men",Otto Wahle,Silver,Paris,1900,summer,Men,AUT,Austria,Country
Paris 1900,Swimming,"200 metres Backstroke, Men",Johannes Drost,Bronze,Paris,1900,summer,Men,NED,Netherlands,Country
Paris 1900,Swimming,"200 metres Backstroke, Men",Ernst Hoppenberg,Gold,Paris,1900,summer,Men,GER,Germany,Country
Paris 1900,Swimming,"200 metres Backstroke, Men",Karl Ruberl,Silver,Paris,1900,summer,Men,AUT,Austria,Country
Paris 1900,Swimming,"200 metres Freestyle, Men",Karl Ruberl,Bronze,Paris,1900,summer,Men,AUT,Austria,Country
Paris 1900,Swimming,"200 metres Freestyle, Men",Fred Lane,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Swimming,"200 metres Freestyle, Men",Zoltán Halmay,Silver,Paris,1900,summer,Men,HUN,Hungary,Country
Paris 1900,Swimming,"200 metres Obstacle Course, Men",Peter Kemp,Bronze,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Swimming,"200 metres Obstacle Course, Men",Fred Lane,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Swimming,"200 metres Obstacle Course, Men",Otto Wahle,Silver,Paris,1900,summer,Men,AUT,Austria,Country
Paris 1900,Swimming,"200 metres Team Swimming, Men",Pupilles de Neptune de Lille,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Swimming,"200 metres Team Swimming, Men",Deutscher Schwimm Verband Berlin,Gold,Paris,1900,summer,Men,GER,Germany,Country
Paris 1900,Swimming,"200 metres Team Swimming, Men",Tritons Lillois,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Swimming,"4,000 metres Freestyle, Men",Louis Martin,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Swimming,"4,000 metres Freestyle, Men",John Jarvis,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Swimming,"4,000 metres Freestyle, Men",Zoltán Halmay,Silver,Paris,1900,summer,Men,HUN,Hungary,Country
Paris 1900,Swimming,"Underwater Swimming, Men",Peder Lykkeberg,Bronze,Paris,1900,summer,Men,DEN,Denmark,Country
Paris 1900,Swimming,"Underwater Swimming, Men",Charles Devendeville,Gold,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Swimming,"Underwater Swimming, Men",André Six,Silver,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Tennis,"Doubles, Men",France 1,Bronze,Paris,1900,summer,Men,FRA,France,Country
Paris 1900,Tennis,"Doubles, Men",Great Britain 2,Bronze,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Tennis,"Doubles, Men",Great Britain 1,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Tennis,"Doubles, Men",Mixed team 1,Silver,Paris,1900,summer,Men,MIX,Mixed-NOCs,Special committee
Paris 1900,Tennis,"Doubles, Mixed",Mixed team 2,Bronze,Paris,1900,summer,Mixed,MIX,Mixed-NOCs,Special committee
Paris 1900,Tennis,"Doubles, Mixed",Mixed team 3,Bronze,Paris,1900,summer,Mixed,MIX,Mixed-NOCs,Special committee
Paris 1900,Tennis,"Doubles, Mixed",Great Britain,Gold,Paris,1900,summer,Mixed,GBR,Great Britain,Country
Paris 1900,Tennis,"Doubles, Mixed",Mixed team 1,Silver,Paris,1900,summer,Mixed,MIX,Mixed-NOCs,Special committee
Paris 1900,Tennis,"Singles, Men",Reggie Doherty,Bronze,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Tennis,"Singles, Men",Arthur Norris,Bronze,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Tennis,"Singles, Men",Laurie Doherty,Gold,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Tennis,"Singles, Men",Harold Mahony,Silver,Paris,1900,summer,Men,GBR,Great Britain,Country
Paris 1900,Tennis,"Singles, Women",Hedwig Rosenbaum,Bronze,Paris,1900,summer,Women,BOH,Bohemia,Former committee
