Entity,Code,Year,Fossil fuels per capita (kWh),"GDP per capita, PPP (constant 2017 international $)",Continent
Bangladesh,BGD,1988,0.60941785,,
Bangladesh,BGD,1989,0.63772974,,
Bangladesh,BGD,1990,0.6648995400000001,1517.729248046875,
Bangladesh,BGD,1991,0.6295759000000001,1534.525146484375,
Bangladesh,BGD,1992,0.6772298600000001,1582.3135986328125,
Bangladesh,BGD,1993,0.73742566,1621.326904296875,
Bangladesh,BGD,1994,0.762752,1648.7340087890625,
Bangladesh,BGD,1995,0.89995435,1696.56787109375,
Bangladesh,BGD,1996,0.917752,1735.9219970703125,
Bangladesh,BGD,1997,0.9485861,1775.964111328125,
Bangladesh,BGD,1998,0.98915094,1829.5037841796875,
Bangladesh,BGD,1999,0.9823862000000001,1876.5989990234375,
Bangladesh,BGD,2000,1.0364779000000002,1937.729248046875,
Bangladesh,BGD,2001,1.1594683000000001,1998.0662841796875,
Bangladesh,BGD,2002,1.1802976,2037.236328125,
Bangladesh,BGD,2003,1.2303289,2097.168701171875,
Bangladesh,BGD,2004,1.2522589000000002,2171.688720703125,
Bangladesh,BGD,2005,1.3313531,2279.53125,
Bangladesh,BGD,2006,1.4263633,2399.082275390625,
Bangladesh,BGD,2007,1.444987,2537.111083984375,
Bangladesh,BGD,2008,1.5123842,2659.04931640625,
Bangladesh,BGD,2009,1.6591848,2762.180419921875,
Bangladesh,BGD,2010,1.6737788,2883.466796875,
Bangladesh,BGD,2011,1.7953374,3034.951171875,
Bangladesh,BGD,2012,1.9005662,3195.781005859375,
Bangladesh,BGD,2013,1.9343962,3349.02490234375,
Bangladesh,BGD,2014,1.9913163,3511.6455078125,
Bangladesh,BGD,2015,2.2844727,3700.11083984375,Asia
Bangladesh,BGD,2016,2.294868,3920.14453125,
Bangladesh,BGD,2017,2.3530718000000004,4160.703125,
Bangladesh,BGD,2018,2.4672541999999997,4440.85595703125,
Bangladesh,BGD,2019,2.7159253,4753.72705078125,
Bangladesh,BGD,2020,2.6037280000000003,4871.4462890625,
Bangladesh,BGD,2021,2.6947207,,
Barbados,BRB,1990,,13984.1923828125,
Barbados,BRB,1991,,13388.5888671875,
Barbados,BRB,1992,,12579.4677734375,
Barbados,BRB,1993,,12632.189453125,
Barbados,BRB,1994,,12836.380859375,
Barbados,BRB,1995,,13042.6162109375,
Barbados,BRB,1996,,13505.7978515625,
Barbados,BRB,1997,,14086.0654296875,
Barbados,BRB,1998,,14548.818359375,
Barbados,BRB,1999,,14537.001953125,
Barbados,BRB,2000,,15124.4365234375,
Barbados,BRB,2001,,14713.4033203125,
Barbados,BRB,2002,,14778.8720703125,
Barbados,BRB,2003,,15050.4033203125,
Barbados,BRB,2004,,15210.072265625,
Barbados,BRB,2005,,15752.3603515625,
Barbados,BRB,2006,,16612.734375,
Barbados,BRB,2007,,16903.873046875,
Barbados,BRB,2008,,16946.671875,
Barbados,BRB,2009,,16019.71484375,
Barbados,BRB,2010,,15596.6171875,
Barbados,BRB,2011,,15444.74609375,
Barbados,BRB,2012,,15335.84765625,
Barbados,BRB,2013,,15088.44140625,
Barbados,BRB,2014,,15041.5546875,
Barbados,BRB,2015,,15382.765625,North America
Barbados,BRB,2016,,15738.0791015625,
Barbados,BRB,2017,,15789.041015625,
Barbados,BRB,2018,,15674.904296875,
Barbados,BRB,2019,,15639.0478515625,
Barbados,BRB,2020,,12655.4013671875,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1985,40.262094,,
Belarus,BLR,1986,45.657129999999995,,
Belarus,BLR,1987,46.010918,,
Belarus,BLR,1988,46.38763,,
Belarus,BLR,1989,44.630233999999994,,
Belarus,BLR,1990,44.676812,8895.1728515625,
Belarus,BLR,1991,44.45113,8784.376953125,
Belarus,BLR,1992,38.479266,7923.650390625,
Belarus,BLR,1993,32.160344,7305.30712890625,
Belarus,BLR,1994,26.897057,6458.21435546875,
Belarus,BLR,1995,23.958543000000002,5805.36328125,
Belarus,BLR,1996,24.633928,5988.03955078125,
Belarus,BLR,1997,25.001521,6698.4580078125,
Belarus,BLR,1998,24.549229,7293.908203125,
Belarus,BLR,1999,23.996287000000002,7575.91845703125,
Belarus,BLR,2000,24.860398,8053.173828125,
Belarus,BLR,2001,24.298285,8477.083984375,
Belarus,BLR,2002,25.30159,8961.6416015625,
Belarus,BLR,2003,25.283945,9660.193359375,
Belarus,BLR,2004,28.499081999999998,10839.9560546875,
Belarus,BLR,2005,28.589797,11940.1865234375,
Belarus,BLR,2006,30.587021,13214.87109375,
Belarus,BLR,2007,29.984502000000003,14417.353515625,
Belarus,BLR,2008,30.482754,15942.8974609375,
Belarus,BLR,2009,28.900855,16014.115234375,
Belarus,BLR,2010,31.38923,17300.703125,
Belarus,BLR,2011,30.903950000000002,18274.021484375,
Belarus,BLR,2012,33.4691,18611.455078125,
Belarus,BLR,2013,30.3261,18805.431640625,
Belarus,BLR,2014,30.333637,19119.345703125,
Belarus,BLR,2015,27.42878,18362.74609375,Europe
Belarus,BLR,2016,27.98599,17883.126953125,
Belarus,BLR,2017,28.40471,18356.1015625,
Belarus,BLR,2018,31.49164,18974.69921875,
Belarus,BLR,2019,31.680496,19279.208984375,
Belarus,BLR,2020,29.369084,19186.775390625,
Belarus,BLR,2021,30.229557,,
Belgium,BEL,1965,43.788027,,
Belgium,BEL,1966,41.93461,,
Belgium,BEL,1967,43.791316,,
Belgium,BEL,1968,48.609234,,
Belgium,BEL,1969,53.172094,,
Belgium,BEL,1970,55.943594,,
Belgium,BEL,1971,54.719269999999995,,
Belgium,BEL,1972,57.953844,,
Belgium,BEL,1973,58.515125000000005,,
Belgium,BEL,1974,56.34472,,
Belgium,BEL,1975,51.00291000000001,,
Belgium,BEL,1976,53.266040000000004,,
Belgium,BEL,1977,52.652246,,
Belgium,BEL,1978,54.86815,,
Belgium,BEL,1979,56.78116000000001,,
Belgium,BEL,1980,53.791760000000004,,
Belgium,BEL,1981,50.769470000000005,,
Belgium,BEL,1982,47.609375,,
Belgium,BEL,1983,43.53146,,
Belgium,BEL,1984,44.729492,,
Belgium,BEL,1985,45.055184000000004,,
Belgium,BEL,1986,45.36375,,
Belgium,BEL,1987,46.24723,,
Belgium,BEL,1988,47.009688000000004,,
Belgium,BEL,1989,47.909453,,
Belgium,BEL,1990,50.044438,35506.92578125,
Belgium,BEL,1991,52.02784,36023.68359375,
Belgium,BEL,1992,51.54668,36426.9921875,
Belgium,BEL,1993,50.843379999999996,35935.95703125,
Belgium,BEL,1994,54.304809999999996,36981.44921875,
Belgium,BEL,1995,54.75083,37784.1484375,
Belgium,BEL,1996,58.201008,38208.71875,
Belgium,BEL,1997,57.601645,39562.37109375,
Belgium,BEL,1998,59.092246,40252.46875,
Belgium,BEL,1999,57.551996,41583.09765625,
Belgium,BEL,2000,58.793934,43024.140625,
Belgium,BEL,2001,58.480180000000004,43347.890625,
Belgium,BEL,2002,57.67959,43890.59765625,
Belgium,BEL,2003,60.190098,44160.91015625,
Belgium,BEL,2004,60.170812,45540.46875,
Belgium,BEL,2005,58.836945,46342.1875,
Belgium,BEL,2006,58.746125,47212.578125,
Belgium,BEL,2007,58.36529,48590.40234375,
Belgium,BEL,2008,59.586902,48423.515625,
Belgium,BEL,2009,53.75544,47064.7890625,
Belgium,BEL,2010,57.141086,47972.55859375,
Belgium,BEL,2011,51.63545,48154.87109375,
Belgium,BEL,2012,50.019445,48210.92578125,
Belgium,BEL,2013,50.629234,48204.5859375,
Belgium,BEL,2014,47.794758,48748.62109375,
Belgium,BEL,2015,49.676066,49456.3984375,Europe
Belgium,BEL,2016,49.98128500000001,49829.92578125,
Belgium,BEL,2017,50.345516,50442.26953125,
Belgium,BEL,2018,52.367230000000006,51126.66796875,
Belgium,BEL,2019,50.350594,51944.16796875,
Belgium,BEL,2020,44.794297,48769.7265625,
Belgium,BEL,2021,48.190273000000005,,
Belize,BLZ,1990,,4854.9755859375,
Belize,BLZ,1991,,5310.13623046875,
Belize,BLZ,1992,,5852.82861328125,
Belize,BLZ,1993,,6116.2421875,
Belize,BLZ,1994,,6002.79296875,
Belize,BLZ,1995,,5887.2626953125,
Belize,BLZ,1996,,5784.20166015625,
Belize,BLZ,1997,,5775.287109375,
Belize,BLZ,1998,,5765.63134765625,
Belize,BLZ,1999,,6042.650390625,
Belize,BLZ,2000,,6599.3203125,
Belize,BLZ,2001,,6698.158203125,
Belize,BLZ,2002,,6819.462890625,
Belize,BLZ,2003,,7261.1171875,
Belize,BLZ,2004,,7413.87939453125,
Belize,BLZ,2005,,7363.849609375,
Belize,BLZ,2006,,7519.41357421875,
Belize,BLZ,2007,,7363.40283203125,
Belize,BLZ,2008,,7426.8701171875,
Belize,BLZ,2009,,7257.73486328125,
Belize,BLZ,2010,,7294.6630859375,
Belize,BLZ,2011,,7259.64501953125,
Belize,BLZ,2012,,7264.63916015625,
Belize,BLZ,2013,,7194.62158203125,
Belize,BLZ,2014,,7322.8828125,
Belize,BLZ,2015,,7358.61865234375,North America
Belize,BLZ,2016,,7206.95263671875,
Belize,BLZ,2017,,7193.63427734375,
Belize,BLZ,2018,,7261.6943359375,
Belize,BLZ,2019,,7251.88623046875,
Belize,BLZ,2020,,6121.84326171875,
Benin,BEN,1990,,2175.20849609375,
Benin,BEN,1991,,2191.840576171875,
Benin,BEN,1992,,2179.50732421875,
Benin,BEN,1993,,2227.353271484375,
Benin,BEN,1994,,2195.822021484375,
Benin,BEN,1995,,2253.11962890625,
Benin,BEN,1996,,2277.76171875,
Benin,BEN,1997,,2336.5458984375,
Benin,BEN,1998,,2358.280029296875,
Benin,BEN,1999,,2411.991455078125,
Benin,BEN,2000,,2478.21826171875,
Benin,BEN,2001,,2532.634033203125,
Benin,BEN,2002,,2570.787353515625,
Benin,BEN,2003,,2579.69775390625,
Benin,BEN,2004,,2614.21240234375,
Benin,BEN,2005,,2581.642333984375,
Benin,BEN,2006,,2606.8173828125,
Benin,BEN,2007,,2685.13037109375,
Benin,BEN,2008,,2738.1943359375,
Benin,BEN,2009,,2724.084716796875,
Benin,BEN,2010,,2704.70556640625,
Benin,BEN,2011,,2707.86962890625,
Benin,BEN,2012,,2759.84814453125,
Benin,BEN,2013,,2876.90380859375,
Benin,BEN,2014,,2975.854736328125,
Benin,BEN,2015,,2945.97021484375,Africa
Benin,BEN,2016,,2961.4404296875,
Benin,BEN,2017,,3044.51708984375,
Benin,BEN,2018,,3160.78076171875,
Benin,BEN,2019,,3287.3095703125,
Benin,BEN,2020,,3323.14453125,
Bermuda,BMU,1990,,65961.40625,
Bermuda,BMU,1991,,63958.89453125,
Bermuda,BMU,1992,,64385.40625,
Bermuda,BMU,1993,,65967.8515625,
Bermuda,BMU,1994,,65904.71875,
Bermuda,BMU,1995,,68313.3828125,
Bermuda,BMU,1996,,69643.40625,
Bermuda,BMU,1997,,72403.8828125,
Bermuda,BMU,1998,,74677.09375,
Bermuda,BMU,1999,,76772.3203125,
Bermuda,BMU,2000,,83181.5234375,
Bermuda,BMU,2001,,88231.78125,
Bermuda,BMU,2002,,86364.15625,
Bermuda,BMU,2003,,88727.3125,
Bermuda,BMU,2004,,90195.8125,
Bermuda,BMU,2005,,91114.078125,
Bermuda,BMU,2006,,95615.359375,
Bermuda,BMU,2007,,98257.9921875,
Bermuda,BMU,2008,,95855.796875,
Bermuda,BMU,2009,,89961.984375,
Bermuda,BMU,2010,,88399.9140625,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.3671875,
Bermuda,BMU,2013,,80503.6484375,
Bermuda,BMU,2014,,77361.1015625,
Bermuda,BMU,2015,,77842.75,North America
Bermuda,BMU,2016,,78149.3515625,
Bermuda,BMU,2017,,81834.953125,
Bermuda,BMU,2018,,81422.1328125,
Bermuda,BMU,2019,,81804.265625,
Bermuda,BMU,2020,,76626.5234375,
Bhutan,BTN,1990,,2880.57177734375,
Bhutan,BTN,1991,,2848.23876953125,
Bhutan,BTN,1992,,2979.907470703125,
Bhutan,BTN,1993,,3050.140869140625,
Bhutan,BTN,1994,,3205.291259765625,
Bhutan,BTN,1995,,3414.55078125,
Bhutan,BTN,1996,,3559.029052734375,
Bhutan,BTN,1997,,3680.665283203125,
Bhutan,BTN,1998,,3810.85986328125,
Bhutan,BTN,1999,,4018.927490234375,
Bhutan,BTN,2000,,4061.4990234375,
Bhutan,BTN,2001,,4308.525390625,
Bhutan,BTN,2002,,4686.0107421875,
Bhutan,BTN,2003,,4957.529296875,
Bhutan,BTN,2004,,5165.17333984375,
Bhutan,BTN,2005,,5456.70751953125,
Bhutan,BTN,2006,,5761.75,
Bhutan,BTN,2007,,6743.04638671875,
Bhutan,BTN,2008,,6995.779296875,
Bhutan,BTN,2009,,7393.91796875,
Bhutan,BTN,2010,,8190.576171875,
Bhutan,BTN,2011,,8744.9580078125,
Bhutan,BTN,2012,,9084.0048828125,
Bhutan,BTN,2013,,9163.5634765625,
Bhutan,BTN,2014,,9574.029296875,
Bhutan,BTN,2015,,10086.0732421875,Asia
Bhutan,BTN,2016,,10775.1904296875,
Bhutan,BTN,2017,,11142.474609375,
Bhutan,BTN,2018,,11348.4423828125,
Bhutan,BTN,2019,,11864.7666015625,
Bhutan,BTN,2020,,10551.4521484375,
Bolivia,BOL,1990,,4587.42919921875,
Bolivia,BOL,1991,,4728.04736328125,
Bolivia,BOL,1992,,4705.5869140625,
Bolivia,BOL,1993,,4804.5400390625,
Bolivia,BOL,1994,,4925.10791015625,
Bolivia,BOL,1995,,5050.31396484375,
Bolivia,BOL,1996,,5164.25,
Bolivia,BOL,1997,,5312.0810546875,
Bolivia,BOL,1998,,5469.4697265625,
Bolivia,BOL,1999,,5386.17919921875,
Bolivia,BOL,2000,,5415.52587890625,
Bolivia,BOL,2001,,5402.75927734375,
Bolivia,BOL,2002,,5434.083984375,
Bolivia,BOL,2003,,5479.26708984375,
Bolivia,BOL,2004,,5605.20166015625,
Bolivia,BOL,2005,,5749.53173828125,
Bolivia,BOL,2006,,5920.7099609375,
Bolivia,BOL,2007,,6085.38623046875,
Bolivia,BOL,2008,,6351.22607421875,
Bolivia,BOL,2009,,6455.96826171875,
Bolivia,BOL,2010,,6612.80322265625,
Bolivia,BOL,2011,,6844.98388671875,
Bolivia,BOL,2012,,7081.38623046875,
Bolivia,BOL,2013,,7444.49072265625,
Bolivia,BOL,2014,,7730.63818359375,
Bolivia,BOL,2015,,7984.412109375,South America
Bolivia,BOL,2016,,8202.5439453125,
Bolivia,BOL,2017,,8423.697265625,
Bolivia,BOL,2018,,8655.53125,
Bolivia,BOL,2019,,8724.474609375,
Bolivia,BOL,2020,,7845.1708984375,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1994,,1653.423583984375,
Bosnia and Herzegovina,BIH,1995,,2053.399169921875,
Bosnia and Herzegovina,BIH,1996,,3946.67041015625,
Bosnia and Herzegovina,BIH,1997,,5344.1591796875,
Bosnia and Herzegovina,BIH,1998,,6180.712890625,
Bosnia and Herzegovina,BIH,1999,,6757.74755859375,
Bosnia and Herzegovina,BIH,2000,,7604.513671875,
Bosnia and Herzegovina,BIH,2001,,7779.7978515625,
Bosnia and Herzegovina,BIH,2002,,8162.5009765625,
Bosnia and Herzegovina,BIH,2003,,8471.869140625,
Bosnia and Herzegovina,BIH,2004,,9002.9150390625,
Bosnia and Herzegovina,BIH,2005,,9350.947265625,
Bosnia and Herzegovina,BIH,2006,,9856.97265625,
Bosnia and Herzegovina,BIH,2007,,10441.603515625,
Bosnia and Herzegovina,BIH,2008,,11035.04296875,
Bosnia and Herzegovina,BIH,2009,,10755.9755859375,
Bosnia and Herzegovina,BIH,2010,,10938.2890625,
Bosnia and Herzegovina,BIH,2011,,11176.880859375,
Bosnia and Herzegovina,BIH,2012,,11257.83984375,
Bosnia and Herzegovina,BIH,2013,,11725.255859375,
Bosnia and Herzegovina,BIH,2014,,12066.591796875,
Bosnia and Herzegovina,BIH,2015,,12630.6669921875,Europe
Bosnia and Herzegovina,BIH,2016,,13194.3310546875,
Bosnia and Herzegovina,BIH,2017,,13753.837890625,
Bosnia and Herzegovina,BIH,2018,,14386.7373046875,
Bosnia and Herzegovina,BIH,2019,,14896.7958984375,
Bosnia and Herzegovina,BIH,2020,,14509.265625,
Botswana,BWA,1990,,8431.7392578125,
Botswana,BWA,1991,,8790.353515625,
Botswana,BWA,1992,,8799.828125,
Botswana,BWA,1993,,8740.44140625,
Botswana,BWA,1994,,8836.787109375,
Botswana,BWA,1995,,9232.009765625,
Botswana,BWA,1996,,9539.3837890625,
Botswana,BWA,1997,,10094.1357421875,
Botswana,BWA,1998,,9911.1357421875,
Botswana,BWA,1999,,10636.8466796875,
Botswana,BWA,2000,,10629.947265625,
Botswana,BWA,2001,,10457.1484375,
Botswana,BWA,2002,,10896.8828125,
Botswana,BWA,2003,,11205.400390625,
Botswana,BWA,2004,,11305.5732421875,
Botswana,BWA,2005,,11600.3291015625,
Botswana,BWA,2006,,12318.3623046875,
Botswana,BWA,2007,,13056.6728515625,
Botswana,BWA,2008,,13581.1689453125,
Botswana,BWA,2009,,12298.83203125,
Botswana,BWA,2010,,13126.21484375,
Botswana,BWA,2011,,13724.6708984375,
Botswana,BWA,2012,,14166.5439453125,
Botswana,BWA,2013,,15597.6171875,
Botswana,BWA,2014,,16042.052734375,
Botswana,BWA,2015,,14895.9052734375,Africa
Botswana,BWA,2016,,15654.681640625,
Botswana,BWA,2017,,15948.0322265625,
Botswana,BWA,2018,,16222.4072265625,
Botswana,BWA,2019,,16347.91015625,
Botswana,BWA,2020,,14654.6513671875,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1965,2.3447559,,
Brazil,BRA,1966,2.4863665,,
Brazil,BRA,1967,2.4995444000000004,,
Brazil,BRA,1968,2.8709595,,
Brazil,BRA,1969,3.0759670000000003,,
Brazil,BRA,1970,3.3970571,,
Brazil,BRA,1971,3.6288167,,
Brazil,BRA,1972,4.0493118,,
Brazil,BRA,1973,4.792825700000001,,
Brazil,BRA,1974,5.0581855,,
Brazil,BRA,1975,5.14687,,
Brazil,BRA,1976,5.435582500000001,,
Brazil,BRA,1977,5.525175,,
Brazil,BRA,1978,5.90864,,
Brazil,BRA,1979,6.0844043,,
Brazil,BRA,1980,5.8179110000000005,,
Brazil,BRA,1981,5.4318159999999995,,
Brazil,BRA,1982,5.4339556,,
Brazil,BRA,1983,5.1792085,,
Brazil,BRA,1984,5.281299,,
Brazil,BRA,1985,5.4027104,,
Brazil,BRA,1986,5.7787163,,
Brazil,BRA,1987,5.8615775999999995,,
Brazil,BRA,1988,5.851121600000001,,
Brazil,BRA,1989,5.7771006,,
Brazil,BRA,1990,5.5050483,10520.7431640625,
Brazil,BRA,1991,5.575811,10443.958984375,
Brazil,BRA,1992,5.8364985,10211.2978515625,
Brazil,BRA,1993,5.996683,10537.2734375,
Brazil,BRA,1994,6.2743667,10973.25390625,
Brazil,BRA,1995,6.468988,11254.1171875,
Brazil,BRA,1996,6.7626787,11321.3896484375,
Brazil,BRA,1997,7.1074345999999995,11524.111328125,
Brazil,BRA,1998,7.250402,11387.623046875,
Brazil,BRA,1999,7.319987,11272.70703125,
Brazil,BRA,2000,7.2984614,11600.9482421875,
Brazil,BRA,2001,7.430451000000001,11602.5,
Brazil,BRA,2002,7.327317,11800.8408203125,
Brazil,BRA,2003,7.1927484999999995,11786.333984375,
Brazil,BRA,2004,7.4886274,12316.3740234375,
Brazil,BRA,2005,7.533905300000001,12565.94140625,
Brazil,BRA,2006,7.606240700000001,12922.1552734375,
Brazil,BRA,2007,7.8314946,13564.994140625,
Brazil,BRA,2008,8.216386,14114.974609375,
Brazil,BRA,2009,7.6752495,13962.2587890625,
Brazil,BRA,2010,8.702571,14873.2080078125,
Brazil,BRA,2011,9.064791999999999,15323.3310546875,
Brazil,BRA,2012,9.462931000000001,15478.79296875,
Brazil,BRA,2013,10.103418,15805.22265625,
Brazil,BRA,2014,10.430513999999999,15749.51171875,
Brazil,BRA,2015,9.78294,15064.17578125,South America
Brazil,BRA,2016,8.993517,14451.1533203125,
Brazil,BRA,2017,9.066894,14524.61328125,
Brazil,BRA,2018,8.578165,14668.255859375,
Brazil,BRA,2019,8.485141,14763.8720703125,
Brazil,BRA,2020,7.7345767,14063.982421875,
Brazil,BRA,2021,8.586204,,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,,71232.7890625,
Brunei,BRN,1991,,71405.375,
Brunei,BRN,1992,,72705.7265625,
Brunei,BRN,1993,,70908.8046875,
Brunei,BRN,1994,,71176.34375,
Brunei,BRN,1995,,72446.8984375,
Brunei,BRN,1996,,72695.1484375,
Brunei,BRN,1997,,69939.9765625,
Brunei,BRN,1998,,67986.140625,
Brunei,BRN,1999,,68540.8203125,
Brunei,BRN,2000,,69022.8828125,
Brunei,BRN,2001,,69483.90625,
Brunei,BRN,2002,,70771.6015625,
Brunei,BRN,2003,,71483.1796875,
Brunei,BRN,2004,,70616.6171875,
Brunei,BRN,2005,,69787.8203125,
Brunei,BRN,2006,,71843.5234375,
Brunei,BRN,2007,,71051.7109375,
Brunei,BRN,2008,,68856.1640625,
Brunei,BRN,2009,,66851.1171875,
Brunei,BRN,2010,,67753.421875,
Brunei,BRN,2011,,69388.8125,
Brunei,BRN,2012,,69090.34375,
Brunei,BRN,2013,,66715.6953125,
Brunei,BRN,2014,,64190.82421875,
Brunei,BRN,2015,,63147.484375,Asia
Brunei,BRN,2016,,60867.29296875,
Brunei,BRN,2017,,60994.53125,
Brunei,BRN,2018,,60389.18359375,
Brunei,BRN,2019,,62098.01171875,
Brunei,BRN,2020,,62200.8828125,
Bulgaria,BGR,1965,13.827842,,
Bulgaria,BGR,1966,14.757899,,
Bulgaria,BGR,1967,17.12836,,
Bulgaria,BGR,1968,19.326047,,
Bulgaria,BGR,1969,21.218318,,
Bulgaria,BGR,1970,23.650936,,
Bulgaria,BGR,1971,24.47073,,
Bulgaria,BGR,1972,25.071217,,
Bulgaria,BGR,1973,25.758193,,
Bulgaria,BGR,1974,26.24619,,
Bulgaria,BGR,1975,28.305281,,
Bulgaria,BGR,1976,28.993344,,
Bulgaria,BGR,1977,30.104299,,
Bulgaria,BGR,1978,31.395629000000003,,
Bulgaria,BGR,1979,32.417344,,
Bulgaria,BGR,1980,34.242625000000004,,
Bulgaria,BGR,1981,32.796508,,
Bulgaria,BGR,1982,33.400082000000005,,
Bulgaria,BGR,1983,33.111402000000005,,
Bulgaria,BGR,1984,32.851220000000005,,
Bulgaria,BGR,1985,32.85879,,
Bulgaria,BGR,1986,34.019824,,
Bulgaria,BGR,1987,34.233457,,
Bulgaria,BGR,1988,34.08928,,
Bulgaria,BGR,1989,34.300836000000004,,
Bulgaria,BGR,1990,31.623910000000002,12507.7138671875,
Bulgaria,BGR,1991,24.954959,11565.3740234375,
Bulgaria,BGR,1992,23.920780999999998,10840.0791015625,
Bulgaria,BGR,1993,25.174049,10765.150390625,
Bulgaria,BGR,1994,23.930596,10998.1474609375,
Bulgaria,BGR,1995,25.460016,11362.646484375,
Bulgaria,BGR,1996,25.07171,12015.9267578125,
Bulgaria,BGR,1997,23.797592,10382.8515625,
Bulgaria,BGR,1998,22.949791,10848.4208984375,
Bulgaria,BGR,1999,19.845813999999997,9993.44921875,
Bulgaria,BGR,2000,19.508203,10503.6201171875,
Bulgaria,BGR,2001,20.472476999999998,11124.505859375,
Bulgaria,BGR,2002,19.609322,12036.18359375,
Bulgaria,BGR,2003,21.561646,12767.2685546875,
Bulgaria,BGR,2004,20.944560000000003,13701.5009765625,
Bulgaria,BGR,2005,22.368205000000003,14779.193359375,
Bulgaria,BGR,2006,22.885752,15904.90234375,
Bulgaria,BGR,2007,24.262945000000002,17078.369140625,
Bulgaria,BGR,2008,23.533738000000003,18250.541015625,
Bulgaria,BGR,2009,19.809924,17767.513671875,
Bulgaria,BGR,2010,20.3164,18160.607421875,
Bulgaria,BGR,2011,22.545248,18661.48046875,
Bulgaria,BGR,2012,20.818805,18911.583984375,
Bulgaria,BGR,2013,18.84976,18911.126953125,
Bulgaria,BGR,2014,20.093494,19202.80859375,
Bulgaria,BGR,2015,21.744293000000003,19988.224609375,Europe
Bulgaria,BGR,2016,20.78948,20740.794921875,
Bulgaria,BGR,2017,22.106588,21469.9453125,
Bulgaria,BGR,2018,20.953982,22206.08984375,
Bulgaria,BGR,2019,20.601924,23265.876953125,
Bulgaria,BGR,2020,18.519344,22379.09375,
Bulgaria,BGR,2021,21.51648,,
Burkina Faso,BFA,1990,,1017.5400390625,
Burkina Faso,BFA,1991,,1080.5152587890625,
Burkina Faso,BFA,1992,,1054.253662109375,
Burkina Faso,BFA,1993,,1061.5869140625,
Burkina Faso,BFA,1994,,1046.6097412109375,
Burkina Faso,BFA,1995,,1076.4686279296875,
Burkina Faso,BFA,1996,,1162.451416015625,
Burkina Faso,BFA,1997,,1201.950927734375,
Burkina Faso,BFA,1998,,1254.1370849609375,
Burkina Faso,BFA,1999,,1309.402587890625,
Burkina Faso,BFA,2000,,1296.7479248046875,
Burkina Faso,BFA,2001,,1343.5435791015625,
Burkina Faso,BFA,2002,,1362.2801513671875,
Burkina Faso,BFA,2003,,1426.61669921875,
Burkina Faso,BFA,2004,,1447.503662109375,
Burkina Faso,BFA,2005,,1527.022216796875,
Burkina Faso,BFA,2006,,1574.7301025390625,
Burkina Faso,BFA,2007,,1590.830322265625,
Burkina Faso,BFA,2008,,1632.9486083984375,
Burkina Faso,BFA,2009,,1631.19384765625,
Burkina Faso,BFA,2010,,1716.3582763671875,
Burkina Faso,BFA,2011,,1775.7791748046875,
Burkina Faso,BFA,2012,,1834.5433349609375,
Burkina Faso,BFA,2013,,1883.7965087890625,
Burkina Faso,BFA,2014,,1907.94921875,
Burkina Faso,BFA,2015,,1925.33203125,Africa
Burkina Faso,BFA,2016,,1981.4298095703125,
Burkina Faso,BFA,2017,,2044.386962890625,
Burkina Faso,BFA,2018,,2117.81396484375,
Burkina Faso,BFA,2019,,2175.504638671875,
Burkina Faso,BFA,2020,,2155.769287109375,
Burundi,BDI,1990,,1184.842041015625,
Burundi,BDI,1991,,1215.88720703125,
Burundi,BDI,1992,,1202.1063232421875,
Burundi,BDI,1993,,1105.2286376953125,
Burundi,BDI,1994,,1044.716064453125,
Burundi,BDI,1995,,947.8222045898438,
Burundi,BDI,1996,,861.4828491210938,
Burundi,BDI,1997,,839.1968383789062,
Burundi,BDI,1998,,870.0438232421875,
Burundi,BDI,1999,,850.0469360351562,
Burundi,BDI,2000,,828.00048828125,
